team_id,season,unit,change_type,player_or_coach,position,transaction_type,prior_team,new_team,draft_round,draft_pick,expected_role,impact_timing,certainty,unit_need_level,position_value,scheme_fit,raw_impact_score,weighted_impact_score,notes
CIN,2026,offense,returning_from_injury,Joe Burrow,QB,injury_return,CIN,CIN,,,elite_starter,immediate,high,critical,high,excellent,4,,Healthy Burrow assumption supports high passing baseline.
CIN,2026,offense,continuity,Ja'Marr Chase / Tee Higgins,WR,re-signing,CIN,CIN,,,elite_starter,immediate,high,critical,high,excellent,3,,Concentrated high-end target tree remains intact.
CIN,2026,defense,addition,Hypothetical impact starter,DL,free_agency,,CIN,,,starter,immediate,medium,critical,high,good,3,,Placeholder defensive upgrade input for MVP modeling.
CIN,2026,coaching,continuity,Dan Pitcher,OC,coaching_hire,CIN,CIN,,,starter,immediate,high,medium,medium,good,1,,Offensive continuity supports stable projection process.
GB,2026,offense,continuity,Jordan Love,QB,returning_starter,GB,GB,,,elite_starter,immediate,high,critical,high,excellent,3,,Efficient 2025 passer remains core projection driver.
GB,2026,offense,role_growth,Jayden Reed,WR,extension,GB,GB,,,starter,immediate,medium,high,high,good,2,,Extension and open target room support rebound after injury-shortened 2025.
GB,2026,offense,departure,Romeo Doubs / Dontayvion Wicks,WR,free_agency_trade,GB,,,,starter,immediate,high,high,high,neutral,-3,,Leading 2025 receiver left in free agency and Wicks was traded; opening targets but reducing proven depth.
GB,2026,offense,injury,Tucker Kraft,TE,acl_rehab,GB,GB,,,starter,partial_season,medium,medium,medium,good,-2,,Torn ACL creates offseason/early-season role uncertainty despite strong 2025 efficiency.
GB,2026,defense,injury,Micah Parsons,EDGE,acl_rehab,GB,GB,,,elite_starter,partial_season,high,critical,high,excellent,-4,,Star pass rusher tore ACL in December 2025; projection assumes limited early impact.
GB,2026,defense,departure,Rashan Gary,EDGE,trade,GB,DAL,,,starter,immediate,medium,high,high,neutral,-2,,Reported cap-driven edge departure reduces front-seven depth.
GB,2026,defense,departure,Trevon Diggs,CB,release,GB,,,,rotational,immediate,high,medium,high,neutral,-1,,Short-term late-2025 corner addition was released after season.
GB,2026,coaching,continuity,Adam Stenavich,OC,returning_coach,GB,GB,,,starter,immediate,high,medium,medium,good,1,,Offensive coordinator continuity keeps projection structure stable.
GB,2026,coaching,staff_change,Luke Getsy,QB,coaching_hire,GB,GB,,,starter,immediate,medium,medium,medium,good,1,,Getsy returns to quarterback coaching role around Jordan Love.
ARI,2026,coaching,head_coach_change,Mike LaFleur,HC,coaching_hire,LAR,ARI,,,starter,immediate,medium,critical,high,good,2,,New offensive head coach arrives from Rams and is expected to call plays.
ARI,2026,coaching,coordinator_change,Nathaniel Hackett,OC,coaching_hire,GB,ARI,,,starter,immediate,medium,high,medium,neutral,1,,Experienced OC supports LaFleur but is not expected to be primary play caller.
ARI,2026,offense,quarterback_change,Jacoby Brissett,QB,starter_change,ARI,ARI,,,starter,immediate,medium,critical,high,neutral,-2,,Reports name Brissett the 2026 starter after Kyler Murray exit; stable but limited ceiling.
ARI,2026,offense,draft_addition,Jeremiyah Love,RB,draft_pick,,ARI,1,3,starter,immediate,medium,high,medium,excellent,4,,First-round rookie RB adds explosive three-down profile and shifts offense toward run/play action.
ARI,2026,offense,free_agent_addition,Isaac Seumalo,OL,free_agency,PIT,ARI,,,starter,immediate,high,high,medium,good,2,,Veteran guard addition helps rebuild offensive line.
ARI,2026,offense,role_growth,Marvin Harrison Jr.,WR,returning_starter,ARI,ARI,,,starter,immediate,medium,critical,high,good,2,,Health rebound and new offense support larger WR1 role after injury-shortened 2025.
ARI,2026,offense,continuity,Trey McBride,TE,returning_starter,ARI,ARI,,,elite_starter,immediate,high,critical,high,excellent,3,,Elite target-earner remains centerpiece after massive 2025 season.
ARI,2026,defense,free_agent_addition,Roy Lopez,DL,free_agency,ARI,ARI,,,starter,immediate,medium,medium,medium,good,1,,Interior defensive continuity/addition helps but does not erase poor 2025 baseline.
ARI,2026,defense,coordinator_continuity,Nick Rallis,DC,retained_coach,ARI,ARI,,,starter,immediate,high,medium,medium,good,1,,Defensive coordinator retained under new head coach.
ATL,2026,coaching,head_coach_change,Kevin Stefanski,HC,coaching_hire,CLE,ATL,,,starter,immediate,medium,critical,high,good,3,,New head coach brings run/play-action structure and offensive credibility.
ATL,2026,coaching,coordinator_change,Tommy Rees,OC,coaching_hire,CLE,ATL,,,starter,immediate,medium,high,medium,good,1,,Rees follows Stefanski from Cleveland as offensive coordinator.
ATL,2026,offense,coach_addition,Bill Callahan,OL,coaching_hire,TEN,ATL,,,starter,immediate,high,high,medium,excellent,3,,Elite offensive line coach boosts run-game confidence.
ATL,2026,offense,quarterback_addition,Tua Tagovailoa,QB,free_agency,MIA,ATL,,,starter,immediate,medium,critical,high,good,3,,Veteran signing creates legitimate QB competition while Michael Penix rehabs ACL.
ATL,2026,offense,injury_rehab,Michael Penix Jr.,QB,acl_rehab,ATL,ATL,,,starter,partial_season,medium,critical,high,neutral,-2,,Penix has upside but is recovering from 2025 ACL injury with uncertain Week 1 role.
ATL,2026,offense,release,Kirk Cousins,QB,release,ATL,,,,starter,immediate,high,medium,high,neutral,-1,,Veteran release removes fallback but clarifies new QB room.
ATL,2026,offense,release,Darnell Mooney,WR,release,ATL,,,,starter,immediate,high,medium,medium,neutral,-2,,Mooney release leaves thinner WR depth behind Drake London.
ATL,2026,offense,continuity,Bijan Robinson,RB,returning_starter,ATL,ATL,,,elite_starter,immediate,high,critical,high,excellent,4,,Elite dual-threat RB remains offensive engine.
ATL,2026,offense,continuity,Drake London / Kyle Pitts,WR/TE,returning_starter,ATL,ATL,,,elite_starter,immediate,high,critical,high,good,3,,Primary pass catchers return after commanding 2025 target volume.
ATL,2026,defense,coordinator_continuity,Jeff Ulbrich,DC,retained_coach,ATL,ATL,,,starter,immediate,high,medium,medium,good,1,,Defensive coordinator retained under new Stefanski staff.
ATL,2026,defense,free_agent_addition,Azeez Ojulari / Samson Ebukam,EDGE,free_agency,NYG/SF,ATL,,,rotational,immediate,medium,high,high,good,2,,Veteran edge additions help pass rush depth.
BAL,2026,coaching,head_coach_change,Jesse Minter,HC,coaching_hire,LAC,BAL,,,starter,immediate,medium,critical,high,good,1,,New defensive-minded head coach replaces long-time John Harbaugh regime.
BAL,2026,coaching,coordinator_change,Declan Doyle,OC,coaching_hire,CHI,BAL,,,starter,immediate,low,critical,high,neutral,-2,,Young offensive coordinator replaces Todd Monken after elite multi-year offensive run.
BAL,2026,offense,quarterback_continuity,Lamar Jackson,QB,returning_starter,BAL,BAL,,,elite_starter,immediate,high,critical,high,excellent,4,,Lamar remains unique rushing/passing engine and stabilizes offense despite staff turnover.
BAL,2026,offense,backfield_continuity,Derrick Henry,RB,returning_starter,BAL,BAL,,,elite_starter,immediate,medium,high,medium,excellent,3,,Henry returns after 2025 rushing title-level season but age keeps certainty below high.
BAL,2026,offense,line_loss,Tyler Linderbaum,C,free_agency,BAL,LV,,,elite_starter,immediate,medium,critical,medium,neutral,-4,,Reported loss of Pro Bowl center dents interior line and run/pass efficiency.
BAL,2026,offense,draft_addition,Olaivavega Ioane,OL,draft_pick,,BAL,1,0,starter,immediate,medium,high,medium,good,2,,First-round guard projected to start and partially offset interior offensive-line losses.
BAL,2026,offense,receiving_continuity,Zay Flowers / Rashod Bateman / Mark Andrews,WR/TE,returning_starter,BAL,BAL,,,starter,immediate,medium,high,high,good,2,,Core passing-game targets remain in place around Lamar.
BAL,2026,offense,tight_end_loss,Isaiah Likely / Charlie Kolar,TE,free_agency,BAL,,,,rotational,immediate,medium,medium,medium,neutral,-1,,Depth losses leave Mark Andrews more central but reduce heavy-TE flexibility.
BAL,2026,defense,free_agent_addition,Trey Hendrickson,EDGE,free_agency,CIN,BAL,,,elite_starter,immediate,medium,critical,high,excellent,4,,Major pass-rush addition raises defensive ceiling if healthy.
BAL,2026,defense,veteran_depth,Calais Campbell,DL,free_agency,,BAL,,,rotational,immediate,medium,medium,medium,good,1,,Veteran defensive line depth supports run defense and leadership.
BUF,2026,coaching,head_coach_change,Joe Brady,HC,promotion,BUF,BUF,,,starter,immediate,high,critical,high,excellent,3,,Internal promotion preserves Josh Allen offensive structure after elite 2025 run game.
BUF,2026,coaching,coordinator_change,Pete Carmichael,OC,coaching_hire,DEN,BUF,,,starter,immediate,medium,medium,medium,good,1,,Experienced OC joins Brady while core offensive staff mostly carries over.
BUF,2026,coaching,coordinator_change,Jim Leonhard,DC,coaching_hire,DEN,BUF,,,starter,immediate,medium,high,medium,good,1,,New defensive coordinator shifts defensive structure after Bobby Babich departure.
BUF,2026,offense,quarterback_continuity,Josh Allen,QB,returning_starter,BUF,BUF,,,elite_starter,immediate,high,critical,high,excellent,5,,Elite dual-threat QB remains fantasy and real-life engine.
BUF,2026,offense,backfield_continuity,James Cook,RB,returning_starter,BUF,BUF,,,elite_starter,immediate,high,high,medium,excellent,3,,Cook returns after rushing-title season but likely faces workload regression.
BUF,2026,offense,receiver_continuity,Khalil Shakir / Dalton Kincaid,WR/TE,returning_starter,BUF,BUF,,,starter,immediate,medium,high,high,good,2,,Middle-of-field target core remains; Kincaid health trending better.
BUF,2026,offense,veteran_trade,DJ Moore,WR,trade,CHI,BUF,,,starter,immediate,high,critical,medium,excellent,4,,Bills officially acquired Moore from Chicago; gives Josh Allen a proven outside target and reunites Moore with Joe Brady.
