player_id,player_name,team_id,position,scoring_format,include_in_rankings,games_projected,targets,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,pass_attempts,passing_yards,passing_tds,interceptions,fumbles_lost,raw_projected_fantasy_points,manual_fantasy_point_adjustment,final_projected_fantasy_points,overall_rank,position_rank,analyst_tag,analyst_note
josh-allen,Josh Allen,BUF,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,111.6,558.0,10.6,558.0,4133.0,31.0,10.0,2.0,384.96,0.0,384.96,1,1,core,Elite dual-threat QB retains overall QB1 path; rush TD share calibrated below peak.
jahmyr-gibbs,Jahmyr Gibbs,DET,RB,full_ppr,True,17.0,102.3,76.8,695.9,2.7,246.2,1231.2,11.2,0.0,0.0,0.0,0.0,1.0,350.99,0.0,350.99,2,1,target,Explosive lead fantasy back stays central after Montgomery trade but Pacheco takes some power work.
jamarr-chase,Ja'Marr Chase,CIN,WR,full_ppr,True,17.0,177.7,120.8,1616.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.68,0.0,349.68,3,1,target,Elite target share in concentrated offense; calibrated below ceiling outcome.
lamar-jackson,Lamar Jackson,BAL,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,127.2,763.1,9.0,462.0,3450.0,23.0,10.0,2.0,336.31,0.0,336.31,4,2,core,Lamar remains the full offense; rushing keeps elite fantasy floor despite new OC.
bijan-robinson,Bijan Robinson,ATL,RB,full_ppr,True,17.0,89.0,66.7,649.5,2.9,265.7,1222.3,9.4,0.0,0.0,0.0,0.0,1.0,325.34,0.0,325.34,5,2,core,"Elite dual-threat back remains centerpiece, but workload calibrated below ceiling."
amon-ra-st-brown,Amon-Ra St. Brown,DET,WR,full_ppr,True,17.0,162.5,113.8,1495.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.07,0.0,317.07,6,2,target,Clear target alpha after 1400-yard season.
caleb-williams,Caleb Williams,CHI,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,68.0,340.0,3.2,602.0,4034.0,28.0,9.0,2.0,304.8,0.0,304.8,7,3,core,Franchise passing record plus rushing floor; slight regression from 2025 breakout baked in.
ceedee-lamb,CeeDee Lamb,DAL,WR,full_ppr,True,17.0,153.2,104.2,1440.5,7.8,2.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,296.6,0.0,296.6,8,3,target,Healthy alpha target earner projected clearly ahead of Pickens.
joe-burrow,Joe Burrow,CIN,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,4514.0,35.0,16.0,0.0,288.56,0.0,288.56,9,4,core,Primary Bengals passer baseline.
bo-nix,Bo Nix,DEN,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,46.4,204.3,1.9,599.5,4025.5,28.1,10.7,2.0,279.85,0.0,279.85,10,5,core,Payton QB with Waddle added; ankle surgery/cleanup lowers designed rushing and TD baseline.
